time,Row_Number,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,M,score_gap,M2,p1_Momentum,p2_Momentum,p1_win_rate,p2_win_rate,p1_win,p2_win,p1_next_sever,p1_lead,p2_lead,p1_consecutive_wins,p2_consecutive_wins,dis_gap,next_1win,useless,p1_sever,is_important
3987,3987,17,Carlos Alcaraz,Matteo Berrettini,2:45:38,4,5,199,2,1,2,2,15,0,1,1,1,105,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.432,14.554,3,117.0,C,NCTL,D,12.24775,0,-5.8175,0.0825756450994101,1.2643305204314053,0.5276381909547738,0.4723618090452261,1,0,1,2,-2,2,0,2.6020000000000003,1,0,1.0,0.0
3988,3988,17,Carlos Alcaraz,Matteo Berrettini,2:46:06,4,5,200,2,1,2,2,30,0,1,1,1,106,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23.527,25.151,7,116.0,W,NCTL,D,14.11975,1,-7.4175,1.946318080589469,-0.4621025316117353,0.53,0.47,1,0,1,3,-3,3,0,0.9780000000000015,1,0,1.0,0.0
3989,3989,17,Carlos Alcaraz,Matteo Berrettini,2:46:38,4,5,201,2,1,2,2,40,0,1,1,1,107,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.995,4.238,1,120.0,BW,NCTL,ND,16.22575,2,-9.2175,3.857686272530522,-2.215892278450562,0.5323383084577115,0.46766169154228854,1,0,0,0,0,0,0,0.0,0,1,1.0,0.0
3990,3990,17,Carlos Alcaraz,Matteo Berrettini,2:48:17,4,6,202,2,1,3,2,0,0,2,2,2,107,95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25.617,25.791,7,105.0,B,NCTL,D,15.02575,1,-7.8135,2.27191764527747,-0.5903030506055058,0.5297029702970297,0.47029702970297027,0,1,0,-1,1,0,1,-0.1739999999999995,1,0,0.0,0.0
3991,3991,17,Carlos Alcaraz,Matteo Berrettini,2:49:01,4,6,203,2,1,3,2,0,15,2,1,1,108,95,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,24.04,24.82,6,120.0,B,NCTL,ND,16.22575,2,-9.2175,3.244725880749723,-1.9352727455449552,0.5320197044334976,0.46798029556650245,1,0,0,0,0,1,0,-0.9540000000000077,0,0,0.0,0.0
3992,3992,17,Carlos Alcaraz,Matteo Berrettini,2:49:40,4,6,204,2,1,3,2,15,15,2,2,2,108,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.246,8.216,1,110.0,C,NCTL,D,15.02575,1,-7.8135,1.7202532926747505,-0.3377454709904597,0.5294117647058824,0.47058823529411764,0,1,0,-1,1,0,1,2.0759999999999934,0,0,0.0,0.0
3993,3993,17,Carlos Alcaraz,Matteo Berrettini,2:50:20,4,6,205,2,1,3,2,15,30,2,1,2,108,97,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.227,0.921,1,129.0,W,CTL,,13.62575,0,-6.1755,0.1482279634072756,1.3340290761085862,0.526829268292683,0.47317073170731705,0,1,0,-2,2,0,2,2.381999999999991,0,0,0.0,0.0
3994,3994,17,Carlos Alcaraz,Matteo Berrettini,2:50:43,4,6,206,2,1,3,2,15,40,2,2,2,108,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.734,6.836,1,109.0,BC,NCTL,D,12.02575,-1,-4.3035,-1.466594832933452,3.0726261684977274,0.5242718446601942,0.47572815533980584,0,1,1,0,0,0,0,0.0,1,1,0.0,0.0
3995,3995,17,Carlos Alcaraz,Matteo Berrettini,2:51:40,4,7,207,2,1,3,3,0,0,1,1,1,109,98,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.942,16.369,3,115.0,W,CTL,ND,13.42975,0,-5.5035,0.0840646503598931,1.5653635516479547,0.5265700483091788,0.47342995169082125,1,0,1,1,-1,1,0,-4.427,1,0,1.0,0.0
3996,3996,17,Carlos Alcaraz,Matteo Berrettini,2:52:06,4,7,208,2,1,3,3,15,0,1,2,1,110,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.972,19.259,5,92.0,B,NCTL,D,15.06775,1,-6.9035,1.7136581853239037,0.0088271964831594,0.5288461538461539,0.47115384615384615,1,0,1,2,-2,2,0,-5.713999999999999,1,0,1.0,0.0
3997,3997,17,Carlos Alcaraz,Matteo Berrettini,2:53:03,4,7,209,2,1,3,3,30,0,1,1,1,111,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.276,5.17,1,126.0,C,NCTL,ND,16.93975,2,-8.5035,3.4142923667915133,-1.5920555231651563,0.5311004784688995,0.4688995215311005,1,0,1,3,-3,3,0,-7.608000000000004,1,0,1.0,0.0
3998,3998,17,Carlos Alcaraz,Matteo Berrettini,2:53:27,4,7,210,2,1,3,3,40,0,1,1,1,112,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.204,7.256,1,115.0,BC,NCTL,ND,19.04575,3,-10.3035,5.1788631301123615,-3.232849970848641,0.5333333333333333,0.4666666666666667,1,0,0,0,0,0,0,0.0,1,1,1.0,0.0
3999,3999,17,Carlos Alcaraz,Matteo Berrettini,2:55:15,4,8,211,2,1,4,3,0,0,2,1,1,113,98,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7.993,7.082,2,126.0,C,NCTL,ND,21.04575,4,-12.6435,6.660976817101125,-5.249564973763777,0.5355450236966824,0.46445497630331756,1,0,0,1,-1,1,0,0.9110000000000005,1,0,0.0,0.0
4000,4000,17,Carlos Alcaraz,Matteo Berrettini,2:55:45,4,8,212,2,1,4,3,15,0,2,2,1,114,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.885,8.5,2,105.0,B,NCTL,D,23.24575,5,-15.2175,8.194879135391012,-7.298608476387399,0.5377358490566038,0.46226415094339623,1,0,0,2,-2,2,0,2.2959999999999994,0,0,0.0,0.0
4001,4001,17,Carlos Alcaraz,Matteo Berrettini,2:56:27,4,8,213,2,1,4,3,30,0,2,1,2,114,99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.281,0.751,1,133.0,C,NCTL,,22.04575,4,-13.8135,6.175391221851911,-5.164747628748659,0.5352112676056338,0.4647887323943662,0,1,0,1,-1,0,1,2.825999999999997,1,0,0.0,0.0
4002,4002,17,Carlos Alcaraz,Matteo Berrettini,2:56:53,4,8,214,2,1,4,3,30,15,2,1,1,115,99,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.404,15.512,6,126.0,C,NCTL,D,23.24575,5,-15.2175,6.757852099666721,-6.0522728658737925,0.5373831775700935,0.46261682242990654,1,0,0,2,-2,1,0,20.718,1,0,0.0,0.0
4003,4003,17,Carlos Alcaraz,Matteo Berrettini,2:57:29,4,8,215,2,1,4,3,40,15,2,1,1,116,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,33.217,22.614,4,124.0,W,NCTL,D,24.64575,6,-16.8555,7.582066889700048,-7.185045579286413,0.5395348837209303,0.4604651162790698,1,0,1,0,0,0,0,0.0,1,1,0.0,0.0
4004,4004,17,Carlos Alcaraz,Matteo Berrettini,2:58:13,4,9,216,2,1,5,3,0,0,1,1,1,117,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.609,7.343,1,134.0,C,CTL,ND,26.51775,7,-18.4555,8.695860200730042,-8.066541021357772,0.5416666666666666,0.4583333333333333,1,0,1,1,-1,1,0,-0.734,1,0,1.0,0.0
4005,4005,17,Carlos Alcaraz,Matteo Berrettini,2:58:54,4,9,217,2,1,5,3,15,0,1,1,1,118,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.035,7.802,1,120.0,C,NCTL,D,28.62375,8,-20.2555,9.93227418065704,-9.059886919221997,0.543778801843318,0.45622119815668205,1,0,1,2,-2,2,0,-2.5009999999999994,0,0,1.0,0.0
4006,4006,17,Carlos Alcaraz,Matteo Berrettini,2:59:22,4,9,218,2,1,5,3,30,0,1,2,2,118,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.604,7.603,2,96.0,BC,NCTL,D,27.21975,7,-19.0555,7.535046762591335,-6.9538982272997965,0.5412844036697247,0.45871559633027525,0,1,1,1,-1,0,1,-2.4999999999999964,1,0,1.0,0.0
4007,4007,17,Carlos Alcaraz,Matteo Berrettini,3:00:06,4,9,219,2,1,5,3,30,15,1,2,1,119,100,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19.327,27.908,3,90.0,W,NCTL,ND,28.62375,8,-20.2555,8.185542086332202,-7.458508404569817,0.54337899543379,0.45662100456621,1,0,1,2,-2,1,0,-11.080999999999996,0,0,1.0,0.0
4008,4008,17,Carlos Alcaraz,Matteo Berrettini,3:01:05,4,9,220,2,1,5,3,40,15,1,1,2,119,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.918,13.544,2,117.0,W,CTL,D,27.21975,7,-19.0555,5.962987877698982,-5.512657564112836,0.5409090909090909,0.4590909090909091,0,1,1,1,-1,0,1,-15.707,0,0,1.0,0.0
4009,4009,17,Carlos Alcaraz,Matteo Berrettini,3:01:41,4,9,221,2,1,5,3,40,30,1,2,2,119,102,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,40.107,44.279,10,88.0,BW,NCTL,ND,25.58175,6,-17.6555,3.728689089929084,-3.561391807701552,0.5384615384615384,0.46153846153846156,0,1,1,0,0,0,2,-19.87900000000002,1,0,1.0,0.0
4010,4010,17,Carlos Alcaraz,Matteo Berrettini,3:02:53,4,9,222,2,1,5,3,40,40,1,1,1,120,102,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.066,1.157,1,115.0,W,CTL,,26.98575,7,-18.8555,4.759820180936176,-4.4052526269313965,0.5405405405405406,0.4594594594594595,1,0,1,1,-1,1,0,-19.970000000000013,0,0,1.0,0.0
4011,4011,17,Carlos Alcaraz,Matteo Berrettini,3:03:25,4,9,223,2,1,5,3,AD,40,1,2,2,120,103,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.007,3.506,0,,BC,CTL,,25.58175,6,-17.6555,2.6798381628425583,-2.964727364238257,0.5381165919282511,0.4618834080717489,0,1,1,0,0,0,1,-20.46900000000001,1,0,1.0,1.0
4012,4012,17,Carlos Alcaraz,Matteo Berrettini,3:04:12,4,9,224,2,1,5,3,40,40,1,1,1,121,103,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.488,16.067,3,117.0,W,NCTL,ND,26.98575,7,-18.8555,3.8158543465583024,-3.868254627814432,0.5401785714285714,0.45982142857142855,1,0,1,1,-1,1,0,-24.048000000000002,1,0,1.0,0.0
4013,4013,17,Carlos Alcaraz,Matteo Berrettini,3:04:50,4,9,225,2,1,5,3,AD,40,1,1,1,122,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.157,18.315,3,112.0,C,NCTL,ND,28.62375,8,-20.2555,5.072268911902472,-4.881429165032989,0.5422222222222223,0.4577777777777778,1,0,0,0,0,0,0,0.0,0,1,1.0,1.0
4014,4014,18,Grigor Dimitrov,Holger Rune,0:00:00,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.567,22.066,5,120.0,BW,NCTL,ND,1.404,1,-1.2,1.404,-1.2,1.0,0.0,1,0,1,1,-1,1,0,-4.498999999999999,1,0,1.0,0.0
4015,4015,18,Grigor Dimitrov,Holger Rune,0:00:29,1,1,2,0,0,0,0,15,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.351,16.25,5,94.0,BW,NCTL,D,3.042,2,-2.6,2.9016,-2.48,1.0,0.0,1,0,1,2,-2,2,0,-4.398000000000003,1,0,1.0,0.0
4016,4016,18,Grigor Dimitrov,Holger Rune,0:01:11,1,1,3,0,0,0,0,30,0,1,2,1,3,0,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13.674,15.22,5,102.0,BC,NCTL,ND,4.914,3,-4.2,4.48344,-3.832,1.0,0.0,1,0,1,3,-3,3,0,-5.944000000000003,0,0,1.0,0.0
4017,4017,18,Grigor Dimitrov,Holger Rune,0:02:08,1,1,4,0,0,0,0,40,0,1,2,2,3,1,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.11,11.423,4,96.0,BW,NCTL,ND,3.51,2,-3.0,2.6310960000000003,-2.2488,0.75,0.25,0,1,1,2,-2,0,1,-4.257000000000005,0,0,1.0,0.0
4018,4018,18,Grigor Dimitrov,Holger Rune,0:02:48,1,1,5,0,0,0,0,40,15,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.752,12.444,2,100.0,C,NCTL,ND,1.872,1,-1.6,0.7299864000000005,-0.6239200000000005,0.6,0.4,0,1,1,1,-1,0,2,-5.949000000000012,0,0,1.0,0.0
4019,4019,18,Grigor Dimitrov,Holger Rune,0:03:32,1,1,6,0,0,0,0,40,30,1,1,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54.7,52.062,14,131.0,W,CTL,D,0.0,0,8.88e-16,-1.2150122399999994,1.0384719999999996,0.5,0.5,0,1,1,0,0,0,3,-3.311000000000007,0,0,1.0,0.0
4020,4020,18,Grigor Dimitrov,Holger Rune,0:04:26,1,1,7,0,0,0,0,40,40,1,2,2,3,4,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23.058,27.678,8,102.0,BC,NCTL,ND,-2.106,-1,1.8,-3.1995110159999998,2.7346248,0.42857142857142855,0.5714285714285714,0,1,1,-1,1,0,4,-7.931000000000012,1,0,1.0,0.0
4021,4021,18,Grigor Dimitrov,Holger Rune,0:05:21,1,1,8,0,0,0,0,40,AD,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.27,3.789,1,131.0,C,NCTL,ND,-0.702,0,0.6,-1.4755599143999991,1.2611623199999995,0.5,0.5,1,0,1,0,0,1,0,-8.449999999999989,1,0,1.0,1.0
4022,4022,18,Grigor Dimitrov,Holger Rune,0:05:49,1,1,9,0,0,0,0,40,40,1,1,1,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.713,5.169,1,122.0,W,CTL,ND,0.936,1,-0.8,0.3099960770400005,-0.2649539120000002,0.5555555555555556,0.4444444444444444,1,0,1,1,-1,2,0,-9.906000000000006,1,0,1.0,0.0
4023,4023,18,Grigor Dimitrov,Holger Rune,0:06:17,1,1,10,0,0,0,0,AD,40,1,1,1,6,4,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,55.34,60.437,13,137.0,C,NCTL,D,2.808,2,-2.4,2.1509964693360004,-1.8384585208,0.6,0.4,1,0,0,0,0,0,0,0.0,0,1,1.0,1.0
4024,4024,18,Grigor Dimitrov,Holger Rune,0:07:54,1,2,11,0,0,1,0,0,0,2,1,2,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769,0.846,1,115.0,W,CTL,,1.608,1,-0.996,0.7358968224024005,-0.2506126687200003,0.5454545454545454,0.45454545454545453,0,1,0,-1,1,0,1,-0.07699999999999996,1,0,0.0,0.0
4025,4025,18,Grigor Dimitrov,Holger Rune,0:08:14,1,2,12,0,0,1,0,0,15,2,1,1,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.813,5.813,2,125.0,BW,NCTL,ND,2.808,2,-2.4,1.8623071401621605,-1.6295514018480002,0.5833333333333334,0.4166666666666667,1,0,0,0,0,1,0,0.923,1,0,0.0,0.0
4026,4026,18,Grigor Dimitrov,Holger Rune,0:08:52,1,2,13,0,0,1,0,15,15,2,2,1,8,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12.621,11.886,2,104.0,C,NCTL,ND,4.208,3,-4.038,3.0760764261459443,-3.1045962616632004,0.6153846153846154,0.38461538461538464,1,0,0,1,-1,2,0,1.6580000000000013,0,0,0.0,0.0
4027,4027,18,Grigor Dimitrov,Holger Rune,0:09:30,1,2,14,0,0,1,0,30,15,2,1,2,8,6,0,0,0,0,0,1,F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25.721,14.623,5,119.0,C,NCTL,D,3.008,2,-2.634,1.56846878353135,-1.3901366354968805,0.5714285714285714,0.42857142857142855,0,1,0,0,0,0,1,12.756,0,0,0.0,0.0
4028,4028,18,Grigor Dimitrov,Holger Rune,0:10:15,1,2,15,0,0,1,0,30,30,2,1,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.647,5.773,1,121.0,C,NCTL,D,1.608,1,-0.996,0.0116219051782151,0.3868770280528073,0.5333333333333333,0.4666666666666667,0,1,0,-1,1,0,2,13.629999999999995,0,0,0.0,0.0
4029,4029,18,Grigor Dimitrov,Holger Rune,0:10:38,1,2,16,0,0,1,0,30,40,2,2,2,8,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,33.112,31.987,7,115.0,C,CTL,D,0.008,0,0.876,-1.5895402853396066,2.2201893252475267,0.5,0.5,0,1,1,0,0,0,0,0.0,1,1,0.0,0.0
4030,4030,18,Grigor Dimitrov,Holger Rune,0:11:35,1,3,17,0,0,1,1,0,0,1,2,1,9,8,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.872,9.973,3,98.0,B,NCTL,ND,1.412,1,-0.324,-0.026586256805646,0.7981703927227741,0.5294117647058824,0.47058823529411764,1,0,1,1,-1,1,0,-1.1010000000000009,1,0,1.0,0.0
4031,4031,18,Grigor Dimitrov,Holger Rune,0:12:12,1,3,18,0,0,1,1,15,0,1,1,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.402,6.887,1,124.0,C,NCTL,D,3.05,2,-1.724,1.6140723688749183,-0.6816466465495031,0.5555555555555556,0.4444444444444444,1,0,1,2,-2,2,0,-2.5859999999999985,1,0,1.0,0.0
4032,4032,18,Grigor Dimitrov,Holger Rune,0:12:33,1,3,19,0,0,1,1,30,0,1,1,1,11,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.698,12.095,3,135.0,BC,NCTL,,4.922,3,-3.324,3.3246651319874267,-2.213481981894553,0.5789473684210527,0.42105263157894735,1,0,1,3,-3,3,0,-1.982999999999997,1,0,1.0,0.0
4033,4033,18,Grigor Dimitrov,Holger Rune,0:12:59,1,3,20,0,0,1,1,40,0,1,2,1,12,8,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,91.0,,,,7.028,4,-5.124,5.098198618788684,-3.792133783705098,0.6,0.4,1,0,0,0,0,0,0,0.0,0,1,1.0,0.0
4034,4034,18,Grigor Dimitrov,Holger Rune,0:14:57,1,4,21,0,0,2,1,0,0,2,1,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.181,16.166,1,126.0,B,NCTL,D,5.828,3,-3.72,3.388378756909816,-2.0089204053345884,0.6,0.4,0,1,0,-1,1,0,1,0.015000000000000568,0,0,0.0,0.0
4035,4035,18,Grigor Dimitrov,Holger Rune,0:15:16,1,4,22,0,0,2,1,0,15,2,1,2,12,8,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.465,8.432,3,117.0,B,NCTL,ND,4.428,2,-2.082,1.6495408812188348,-0.1700283648011296,0.6,0.4,0,1,0,-2,2,0,2,0.04800000000000182,0,0,0.0,0.0
4036,4036,18,Grigor Dimitrov,Holger Rune,0:15:41,1,4,23,0,0,2,1,0,30,2,1,2,12,8,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.483,16.025,5,122.0,C,NCTL,,2.828,1,-0.21,-0.1154132069030486,1.7189744716789832,0.6,0.4,0,1,0,-3,3,0,3,2.5060000000000073,1,0,0.0,0.0
4037,4037,18,Grigor Dimitrov,Holger Rune,0:16:10,1,4,24,0,0,2,1,0,40,2,2,1,12,8,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.488,3.63,2,104.0,BW,NCTL,ND,4.028,2,-1.614,1.096128113787256,0.143077024511085,0.6,0.4,1,0,0,-2,2,1,0,3.3640000000000043,0,0,0.0,0.0
4038,4038,18,Grigor Dimitrov,Holger Rune,0:16:55,1,4,25,0,0,2,1,15,40,2,1,2,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.349,5.324,1,117.0,W,CTL,ND,2.828,1,-0.21,-0.2134846975914694,1.5327693220599763,0.6,0.4,0,1,1,0,0,0,0,0.0,1,1,0.0,0.0
4039,4039,18,Grigor Dimitrov,Holger Rune,0:17:43,1,5,26,0,0,2,2,0,0,1,1,1,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.81,20.189,3,121.0,W,CTL,ND,4.232,2,-1.41,1.2118637721676777,0.1794923898539788,0.6,0.4,1,0,1,1,-1,1,0,-2.3790000000000013,0,0,1.0,0.0
4040,4040,18,Grigor Dimitrov,Holger Rune,0:18:10,1,5,27,0,0,2,2,15,0,1,2,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.793,23.209,4,99.0,B,NCTL,ND,2.828,1,-0.21,-0.31332260504909,1.361543150868581,0.6,0.4,0,1,1,0,0,0,1,-4.795000000000002,1,0,1.0,0.0
4041,4041,18,Grigor Dimitrov,Holger Rune,0:18:55,1,5,28,0,0,2,2,15,15,1,1,1,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,6.379,1,118.0,W,CTL,ND,4.232,2,-1.41,1.1220096554558188,0.0253888357817229,0.6,0.4,1,0,1,1,-1,1,0,-6.494,1,0,1.0,0.0
4042,4042,18,Grigor Dimitrov,Holger Rune,0:19:20,1,5,29,0,0,2,2,30,15,1,2,1,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,1.401,1,91.0,B,NCTL,,5.87,3,-2.81,2.647808689910237,-1.3771500477964491,0.6,0.4,1,0,1,2,-2,2,0,-6.925000000000004,0,0,1.0,0.0
4043,4043,18,Grigor Dimitrov,Holger Rune,0:19:55,1,5,30,0,0,2,2,40,15,1,2,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.976,10.172,2,111.0,W,NCTL,D,4.466,2,-1.61,0.9790278209192134,-0.0394350430168044,0.6,0.4,0,1,1,1,-1,0,1,-12.121000000000002,1,0,1.0,0.0
4044,4044,18,Grigor Dimitrov,Holger Rune,0:21:04,1,5,31,0,0,2,2,40,30,1,1,1,12,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802,1.025,1,131.0,W,CTL,,5.87,3,-2.81,2.285125038827292,-1.235491538715124,0.6,0.4,1,0,0,0,0,0,0,0.0,0,1,1.0,0.0
4045,4045,18,Grigor Dimitrov,Holger Rune,0:22:41,1,6,32,0,0,3,2,0,0,2,1,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,1.746,1,117.0,W,NCTL,ND,4.67,2,-1.406,0.8566125349445628,0.2920576151563883,0.6,0.4,0,1,0,-1,1,0,1,2.7840000000000003,0,0,0.0,0.0
4046,4046,18,Grigor Dimitrov,Holger Rune,0:22:57,1,6,33,0,0,3,2,0,15,2,2,2,12,8,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.738,22.929,7,100.0,BW,NCTL,ND,3.27,1,0.232,-0.6290487185498934,1.9008518536407493,0.6,0.4,0,1,0,-2,2,0,2,12.593000000000004,0,0,0.0,0.0
4047,4047,18,Grigor Dimitrov,Holger Rune,0:23:39,1,6,34,0,0,3,2,0,30,2,2,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,3.812,1,113.0,B,NCTL,D,1.67,0,2.104,-2.1661438466949043,3.5827666682766743,0.6,0.4,0,1,0,-3,3,0,3,14.381000000000004,1,0,0.0,0.0
4048,4048,18,Grigor Dimitrov,Holger Rune,0:24:07,1,6,35,0,0,3,2,0,40,2,2,1,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.305,2.987,2,94.0,BW,NCTL,ND,2.87,1,0.7,-0.749529462025414,1.820490001449007,0.6,0.4,1,0,0,-2,2,1,0,14.699000000000005,0,0,0.0,0.0
4049,4049,18,Grigor Dimitrov,Holger Rune,0:24:43,1,6,36,0,0,3,2,15,40,2,1,2,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.763,17.189,3,121.0,BW,NCTL,ND,1.67,0,2.104,-1.8745765158228729,3.0424410013041063,0.6,0.4,0,1,1,0,0,0,0,0.0,0,1,0.0,0.0
4050,4050,18,Grigor Dimitrov,Holger Rune,0:25:25,1,7,37,0,0,3,3,0,0,1,2,2,12,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.355,22.741,4,97.0,BC,NCTL,D,0.032,-1,3.504,-3.3251188642405856,4.138196901173696,0.6,0.4,0,1,1,-1,1,0,1,-3.3859999999999992,0,0,1.0,0.0
4051,4051,18,Grigor Dimitrov,Holger Rune,0:26:22,1,7,38,0,0,3,3,0,15,1,2,2,12,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.771,0.78,0,,BW,CTL,,-1.84,-2,5.104,-5.064606977816527,5.124377211056326,0.6,0.4,0,1,1,-2,2,0,2,-2.3949999999999996,1,0,1.0,0.0
4052,4052,18,Grigor Dimitrov,Holger Rune,0:27:00,1,7,39,0,0,3,3,0,30,1,1,1,12,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.534,1,135.0,C,NCTL,,-0.436,-1,3.904,-3.1541462800348743,3.4119394899506936,0.6,0.4,1,0,1,-1,1,1,0,-2.198999999999998,1,0,1.0,0.0
