time,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_win_rate,p2_win_rate,p1_win,p1_next_sever,p1_lead,p2_lead,p1_consecutive_wins,p2_consecutive_wins,dis_gap,next_1win,useless,p1_sever,is_important,p1_Momentum,score_gap,p2_Momentum,ad_change,ad_change1,ad_change2,M_dif,ace,winner,double_fault,unf_err,break_pt_won,p1_in_winning,ad_next_change
3573,15,Lorenzo Musetti,Hubert Hurkacz,1:36:45,3,3,150,0,2,0,2,15,15,1,1,2,69,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.063,4.751,2,112.0,BW,CTL,D,0.46,0.54,0,1,-6,6,0,1,-10.912,1,0,1,0,-6.450504864,-6,6.706848733,0,0,0,-13.157353597,0,1,0,0,0,0,0
3574,15,Lorenzo Musetti,Hubert Hurkacz,1:37:07,3,3,151,0,2,0,2,15,30,1,1,1,70,81,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,48.81,54.552,13,118.0,W,NCTL,ND,0.463576159,0.536423841,1,1,-5,5,1,0,-16.654,1,0,1,0,-4.401454378,-5,4.836163859,0,0,0,-9.237618237,0,0,0,0,0,1,0
3575,15,Lorenzo Musetti,Hubert Hurkacz,1:37:51,3,3,152,0,2,0,2,30,30,1,1,1,71,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.894,4.553,1,113.0,BC,NCTL,D,0.467105263,0.532894737,1,1,-4,4,2,0,-17.313,1,0,1,0,-2.32330894,-4,2.952547473,0,0,0,-5.275856413,0,1,0,0,0,1,0
3576,15,Lorenzo Musetti,Hubert Hurkacz,1:38:11,3,3,153,0,2,0,2,40,30,1,1,1,72,81,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.389,10.692,3,104.0,C,NCTL,ND,0.470588235,0.529411765,1,0,-3,3,3,0,-19.616,0,0,1,0,-0.218978046,-3,1.057292726,0,0,0,-1.276270772,0,0,0,0,0,1,0
3577,15,Lorenzo Musetti,Hubert Hurkacz,1:39:52,3,4,154,0,2,1,2,0,0,2,1,2,72,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.636,2.233,1,132.0,BC,NCTL,ND,0.467532468,0.532467532,0,0,-4,4,0,1,-19.213,0,0,0,0,-1.397080241,-4,2.355563454,0,0,0,-3.7526436949999997,0,0,0,1,0,0,0
3578,15,Lorenzo Musetti,Hubert Hurkacz,1:40:05,3,4,155,0,2,1,2,0,15,2,2,2,72,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.154,4.583,1,87.0,B,NCTL,D,0.464516129,0.535483871,0,0,-5,5,0,2,-17.642,0,0,0,0,-2.657372217,-5,3.758007108,0,0,0,-6.415379325,0,0,0,0,0,0,0
3579,15,Lorenzo Musetti,Hubert Hurkacz,1:40:32,3,4,156,0,2,1,2,0,30,2,1,2,72,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.478,4.616,1,113.0,W,CTL,D,0.461538462,0.538461538,0,0,-6,6,0,3,-15.78,0,0,0,0,-3.991634995,-6,5.254206397,0,0,0,-9.245841391999999,0,0,0,1,0,0,0
3580,15,Lorenzo Musetti,Hubert Hurkacz,1:40:48,3,4,157,0,2,1,2,0,40,2,1,2,72,85,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.053,0.634,1,119.0,C,NCTL,,0.458598726,0.541401274,0,1,-7,7,0,4,-15.361,1,0,0,0,-5.392471496,-7,6.834785758,0,0,0,-12.227257254,0,0,0,0,0,0,0
3581,15,Lorenzo Musetti,Hubert Hurkacz,1:41:19,3,5,158,0,2,1,3,0,0,1,1,1,73,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.697,2.834,1,108.0,W,CTL,,0.462025316,0.537974684,1,1,-6,6,1,0,-16.498,1,0,1,0,-3.449224346,-6,4.951307182,0,0,0,-8.400531528,1,1,0,0,0,1,0
3582,15,Lorenzo Musetti,Hubert Hurkacz,1:41:35,3,5,159,0,2,1,3,15,0,1,1,1,74,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.053,14.483,3,106.0,BW,NCTL,D,0.465408805,0.534591195,1,1,-5,5,2,0,-19.928,0,0,1,0,-1.466301912,-5,3.056176464,0,0,0,-4.5224783760000005,0,0,0,0,0,1,0
3583,15,Lorenzo Musetti,Hubert Hurkacz,1:41:56,3,5,160,0,2,1,3,30,0,1,1,2,74,86,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.893,17.324,4,105.0,W,CTL,,0.4625,0.5375,0,1,-6,6,0,1,-26.359,1,0,1,0,-2.72367172,-6,3.950558817,0,0,0,-6.674230537,0,0,0,0,0,0,0
3584,15,Lorenzo Musetti,Hubert Hurkacz,1:42:22,3,5,161,0,2,1,3,30,15,1,2,1,75,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.372,3.767,1,102.0,B,CTL,D,0.465838509,0.534161491,1,1,-5,5,1,0,-26.754,0,0,1,0,-1.047304548,-5,2.355502936,0,0,0,-3.402807484,0,1,0,0,0,1,0
3585,15,Lorenzo Musetti,Hubert Hurkacz,1:42:54,3,5,162,0,2,1,3,40,15,1,1,2,75,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.4,10.311,2,110.0,W,CTL,ND,0.462962963,0.537037037,0,1,-6,6,0,1,-28.665,0,0,1,0,-2.346574094,-6,3.319952642,0,0,0,-5.666526736,0,0,0,0,0,0,0
3586,15,Lorenzo Musetti,Hubert Hurkacz,1:43:17,3,5,163,0,2,1,3,40,30,1,2,2,75,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.783,5.891,2,96.0,C,NCTL,ND,0.460122699,0.539877301,0,1,-7,7,0,2,-27.773,1,0,1,0,-3.749916684,-7,4.387957378,0,0,0,-8.137874062,0,0,0,0,0,0,0
3587,15,Lorenzo Musetti,Hubert Hurkacz,1:43:52,3,5,164,0,2,1,3,40,40,1,1,1,76,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.119,5.154,1,120.0,C,NCTL,ND,0.463414634,0.536585366,1,1,-6,6,1,0,-28.808,0,0,1,0,-1.970925016,-6,2.74916164,0,0,0,-4.720086656,0,0,0,0,0,1,0
3588,15,Lorenzo Musetti,Hubert Hurkacz,1:44:10,3,5,165,0,2,1,3,AD,40,1,1,2,76,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.806,7.12,2,117.0,BW,CTL,D,0.460606061,0.539393939,0,1,-7,7,0,1,-29.122,1,0,1,1,-3.177832514,-7,3.674245476,0,0,0,-6.85207799,0,0,0,0,0,0,0
3589,15,Lorenzo Musetti,Hubert Hurkacz,1:44:34,3,5,166,0,2,1,3,40,40,1,1,1,77,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.234,15.572,5,111.0,C,NCTL,D,0.463855422,0.536144578,1,1,-6,6,1,0,-32.46,1,0,1,0,-1.456049263,-6,2.106820928,0,0,0,-3.562870191,0,0,0,0,0,1,0
3590,15,Lorenzo Musetti,Hubert Hurkacz,1:45:03,3,5,167,0,2,1,3,AD,40,1,1,1,78,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.967,3.323,1,114.0,BC,CTL,D,0.467065868,0.532934132,1,0,-5,5,2,0,-32.816,0,0,1,1,0.327555663,-5,0.496138836,0,0,0,-0.16858317300000003,0,0,0,0,0,1,0
3591,15,Lorenzo Musetti,Hubert Hurkacz,1:46:32,3,6,168,0,2,2,3,0,0,2,1,2,78,90,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,25.921,24.792,7,111.0,W,CTL,D,0.464285714,0.535714286,0,0,-6,6,0,1,-31.687,0,0,0,0,-0.905199903,-6,1.850524952,0,0,0,-2.755724855,0,0,0,0,0,0,0
3592,15,Lorenzo Musetti,Hubert Hurkacz,1:47:11,3,6,169,0,2,2,3,0,15,2,1,2,78,91,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.822,0.578,1,128.0,C,CTL,,0.461538462,0.538461538,0,0,-7,7,0,2,-31.443,0,0,0,0,-2.214679913,-7,3.303472457,0,0,0,-5.518152369999999,0,1,0,0,0,0,0
3593,15,Lorenzo Musetti,Hubert Hurkacz,1:47:27,3,6,170,0,2,2,3,0,30,2,2,2,78,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.413,16.551,3,94.0,BC,NCTL,D,0.458823529,0.541176471,0,0,-8,8,0,3,-34.581,0,0,0,0,-3.593211921,-8,4.845125211,0,0,0,-8.438337132000001,1,1,0,0,0,0,0
3594,15,Lorenzo Musetti,Hubert Hurkacz,1:48:00,3,6,171,0,2,2,3,0,40,2,2,2,78,93,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.331,8.522,3,115.0,BC,NCTL,D,0.456140351,0.543859649,0,1,-9,9,0,4,-29.772,0,0,0,0,-5.033890729,-9,6.46661269,0,0,0,-11.500503419000001,0,0,0,0,0,0,0
3595,15,Lorenzo Musetti,Hubert Hurkacz,1:48:48,3,7,172,0,2,2,4,0,0,1,1,2,78,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9.949,21.258,4,113.0,W,NCTL,D,0.453488372,0.546511628,0,1,-10,10,0,5,-41.081,1,0,1,0,-6.870501656,-10,7.819951421,0,0,0,-14.690453077,0,0,0,0,0,0,0
3596,15,Lorenzo Musetti,Hubert Hurkacz,1:49:25,3,7,173,0,2,2,4,0,15,1,2,1,79,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.912,5.84,1,96.0,C,NCTL,D,0.456647399,0.543352601,1,1,-9,9,1,0,-43.009,0,0,1,0,-4.779451491,-9,5.837956279,0,0,0,-10.61740777,0,0,0,0,0,1,0
3597,15,Lorenzo Musetti,Hubert Hurkacz,1:49:55,3,7,174,0,2,2,4,15,15,1,2,2,79,95,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29,4.175,2,101.0,BW,NCTL,D,0.454022989,0.545977011,0,1,-10,10,0,1,-43.894,1,0,1,0,-5.705506342,-10,6.454160651,0,0,0,-12.159666992999998,0,0,0,1,0,0,0
3598,15,Lorenzo Musetti,Hubert Hurkacz,1:50:27,3,7,175,0,2,2,4,15,30,1,1,1,80,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.181,5.73,1,104.0,C,NCTL,D,0.457142857,0.542857143,1,1,-9,9,1,0,-46.443,1,0,1,0,-3.730955707,-9,4.608744586,0,0,0,-8.339700293,0,1,0,0,0,1,0
3599,15,Lorenzo Musetti,Hubert Hurkacz,1:50:46,3,7,176,0,2,2,4,30,30,1,1,1,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.227,12.976,1,110.0,BW,NCTL,D,0.460227273,0.539772727,1,1,-8,8,2,0,-48.192,1,0,1,0,-1.719860137,-8,2.747870127,0,0,0,-4.467730264,0,0,0,0,0,1,0
3600,15,Lorenzo Musetti,Hubert Hurkacz,1:51:06,3,7,177,0,2,2,4,40,30,1,1,1,82,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,4.823,1,97.0,BC,CTL,D,0.463276836,0.536723164,1,0,-7,7,3,0,-49.785,0,0,1,0,0.324125877,-7,0.873083115,0,0,0,-0.5489572380000001,0,0,0,0,0,1,0
3601,15,Lorenzo Musetti,Hubert Hurkacz,1:52:41,3,8,178,0,2,3,4,0,0,2,1,2,82,96,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.006,0.908,1,131.0,C,NCTL,,0.460674157,0.539325843,0,0,-8,8,0,1,-49.687,0,0,0,0,-0.908286711,-8,2.189774803,0,0,0,-3.0980615140000003,0,0,0,0,0,0,0
3602,15,Lorenzo Musetti,Hubert Hurkacz,1:52:57,3,8,179,0,2,3,4,0,15,2,1,2,82,97,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.054,0.722,1,124.0,W,CTL,,0.458100559,0.541899441,0,0,-9,9,0,2,-49.355,1,0,0,0,-2.21745804,-9,3.608797323,0,0,0,-5.826255363,1,1,0,0,0,0,0
3603,15,Lorenzo Musetti,Hubert Hurkacz,1:53:11,3,8,180,0,2,3,4,0,30,2,1,1,83,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.315,5.032,2,119.0,W,NCTL,ND,0.461111111,0.538888889,1,0,-8,8,1,0,-47.072,1,0,0,0,-0.795712236,-8,1.843917591,0,0,0,-2.6396298270000003,1,1,0,0,0,1,1
3604,15,Lorenzo Musetti,Hubert Hurkacz,1:53:29,3,8,181,0,2,3,4,15,30,2,2,1,84,97,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.269,0.287,0,,,,,0.464088398,0.535911602,1,0,-7,7,2,0,-47.09,0,0,0,0,0.683858988,-7,0.021525831,1,1,0,0.662333157,0,0,0,0,0,1,1
3605,15,Lorenzo Musetti,Hubert Hurkacz,1:54:02,3,8,182,0,2,3,4,30,30,2,1,2,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44,4.593,1,116.0,W,CTL,D,0.461538462,0.538461538,0,0,-8,8,0,1,-46.243,0,0,0,0,-0.584526911,-8,1.423373248,1,1,0,-2.007900159,0,0,1,1,0,0,0
3606,15,Lorenzo Musetti,Hubert Hurkacz,1:54:22,3,8,183,0,2,3,4,30,40,2,1,2,84,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.608,5.21,1,121.0,B,NCTL,D,0.459016393,0.540983607,0,1,-9,9,0,2,-45.845,1,0,0,0,-1.92607422,-9,2.919035924,0,0,0,-4.845110144,0,0,0,0,0,0,0
3607,15,Lorenzo Musetti,Hubert Hurkacz,1:54:55,3,9,184,0,2,3,5,0,0,1,1,1,85,99,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,1.139,1,107.0,B,NCTL,,0.461956522,0.538043478,1,1,-8,8,1,0,-46.204,0,0,1,0,-0.329466798,-8,1.427132331,0,0,0,-1.756599129,0,0,0,0,0,1,0
3608,15,Lorenzo Musetti,Hubert Hurkacz,1:55:11,3,9,185,0,2,3,5,15,0,1,2,2,85,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.269,15.449,2,102.0,BC,NCTL,D,0.459459459,0.540540541,0,1,-9,9,0,1,-51.384,1,0,1,0,-1.700520118,-9,2.484419098,0,0,0,-4.184939216,1,1,0,0,0,0,0
3609,15,Lorenzo Musetti,Hubert Hurkacz,1:55:42,3,9,186,0,2,3,5,15,15,1,2,1,86,100,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20.419,23.468,7,101.0,BW,CTL,ND,0.462365591,0.537634409,1,1,-8,8,1,0,-54.433,1,0,1,0,-0.126468106,-8,1.035977188,0,0,0,-1.1624452939999999,0,0,0,0,0,1,1
3610,15,Lorenzo Musetti,Hubert Hurkacz,1:56:22,3,9,187,0,2,3,5,30,15,1,1,1,87,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.963,17.57,3,111.0,BC,CTL,ND,0.465240642,0.534759358,1,1,-7,7,2,0,-61.04,1,0,1,0,1.524178704,-7,-0.467620531,1,1,0,1.9917992350000002,0,1,0,0,0,1,0
3611,15,Lorenzo Musetti,Hubert Hurkacz,1:56:56,3,9,188,0,2,3,5,40,15,1,1,1,88,100,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83,8.489,3,110.0,C,NCTL,ND,0.468085106,0.531914894,1,0,-6,6,3,0,-63.699,1,0,1,0,3.243760834,-6,-2.020858478,0,0,0,5.264619312000001,0,0,0,0,0,1,0
3612,15,Lorenzo Musetti,Hubert Hurkacz,1:58:32,3,10,189,0,2,4,5,0,0,2,2,1,89,100,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,10.711,7.463,2,96.0,C,NCTL,D,0.470899471,0.529100529,1,0,-5,5,4,0,-60.451,0,0,0,0,4.719384751,-5,-3.92477263,0,0,0,8.644157381,0,1,0,0,0,1,0
3613,15,Lorenzo Musetti,Hubert Hurkacz,1:59:05,3,10,190,0,2,4,5,15,0,2,1,2,89,101,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.715,9.606,3,122.0,BW,NCTL,ND,0.468421053,0.531578947,0,0,-6,6,0,1,-59.342,1,0,0,0,3.047446275,-6,-2.128295367,0,0,0,5.175741642,0,0,0,1,0,0,0
3614,15,Lorenzo Musetti,Hubert Hurkacz,1:59:37,3,10,191,0,2,4,5,15,15,2,1,1,90,101,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.277,13.379,4,115.0,W,NCTL,ND,0.471204188,0.528795812,1,0,-5,5,1,0,-56.444,1,0,0,0,3.942701648,-5,-3.31946583,0,0,0,7.262167478,0,1,0,0,0,1,0
3615,15,Lorenzo Musetti,Hubert Hurkacz,2:00:06,3,10,192,0,2,4,5,30,15,2,2,1,91,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.054,8.976,2,97.0,B,NCTL,D,0.473958333,0.526041667,1,0,-4,4,2,0,-55.366,0,0,0,0,4.948431483,-4,-4.625519247,0,0,0,9.57395073,0,1,0,0,0,1,0
3616,15,Lorenzo Musetti,Hubert Hurkacz,2:00:46,3,10,193,0,2,4,5,40,15,2,1,2,91,102,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.863,0.422,1,132.0,C,NCTL,,0.471502591,0.528497409,0,0,-5,5,0,1,-54.925,0,0,0,0,3.253588335,-5,-2.758967322,0,0,0,6.012555657,0,0,0,1,0,0,0
3617,15,Lorenzo Musetti,Hubert Hurkacz,2:01:02,3,10,194,0,2,4,5,40,30,2,1,2,91,103,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7.172,7.117,1,122.0,C,CTL,D,0.469072165,0.530927835,0,0,-6,6,0,2,-54.87,1,0,0,0,1.528229501,-6,-0.84507059,0,0,0,2.373300091,1,1,0,0,0,0,0
3618,15,Lorenzo Musetti,Hubert Hurkacz,2:01:44,3,10,195,0,2,4,5,40,40,2,2,1,92,103,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9.831,7.305,2,99.0,BC,NCTL,ND,0.471794872,0.528205128,1,0,-5,5,1,0,-52.344,0,0,0,0,2.575406551,-5,-2.164563531,0,0,0,4.739970082,1,1,0,0,0,1,0
3619,15,Lorenzo Musetti,Hubert Hurkacz,2:02:21,3,10,196,0,2,4,5,AD,40,2,1,2,92,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3.332,5.388,1,127.0,BW,CTL,D,0.469387755,0.530612245,0,0,-6,6,0,1,-54.4,0,0,0,1,1.117865896,-6,-0.544107178,0,0,0,1.661973074,0,0,0,0,0,0,1
3620,15,Lorenzo Musetti,Hubert Hurkacz,2:03:55,3,10,197,0,2,4,5,40,40,2,1,2,92,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.743,8.134,1,133.0,C,NCTL,D,0.467005076,0.532994924,0,0,-7,7,0,2,-53.791,0,0,0,0,-0.393920694,-7,1.14830354,1,1,0,-1.5422242339999999,0,0,0,0,0,0,0
3621,15,Lorenzo Musetti,Hubert Hurkacz,2:04:13,3,10,198,0,2,4,5,40,AD,2,1,2,92,106,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987,0.662,1,123.0,C,NCTL,,0.464646465,0.535353535,0,0,0,0,0,0,0.0,0,1,0,1,-1.954528624,-8,2.905473186,0,0,0,-4.86000181,0,0,0,0,0,0,0
3622,16,Stan Wawrinka,Novak Djokovic,0:00:00,1,1,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.118,5.543,1,124.0,C,CTL,D,0.0,1.0,0,0,-1,1,0,1,1.575,0,0,0,0,-1.2,-1,1.404,0,0,0,-2.604,0,0,0,0,0,0,0
3623,16,Stan Wawrinka,Novak Djokovic,0:00:35,1,1,2,0,0,0,0,0,15,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.934,4.335,1,119.0,C,NCTL,ND,0.0,1.0,0,0,-2,2,0,2,4.174,1,0,0,0,-2.48,-2,2.9016,0,0,0,-5.381600000000001,0,0,0,0,0,0,0
3624,16,Stan Wawrinka,Novak Djokovic,0:00:56,1,1,3,0,0,0,0,0,30,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13.848,11.198,2,110.0,W,CTL,ND,0.333333333,0.666666667,1,0,-1,1,1,0,6.824,0,0,0,0,-1.032,-1,1.20744,0,0,0,-2.23944,0,0,0,0,0,1,0
3625,16,Stan Wawrinka,Novak Djokovic,0:01:24,1,1,4,0,0,0,0,15,30,2,1,2,1,3,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.017,8.471,3,120.0,BC,NCTL,ND,0.25,0.75,0,0,-2,2,0,1,9.37,0,0,0,0,-2.1288,-2,2.490696,0,0,0,-4.619496,0,0,0,0,0,0,0
3626,16,Stan Wawrinka,Novak Djokovic,0:01:48,1,1,5,0,0,0,0,15,40,2,1,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.868,3.419,1,112.0,W,CTL,ND,0.2,0.8,0,1,-3,3,0,2,9.819,0,0,0,0,-3.31592,-3,3.8796264,0,0,0,-7.1955464,0,1,0,0,0,0,0
3627,16,Stan Wawrinka,Novak Djokovic,0:02:35,1,2,6,0,0,0,1,0,0,1,1,2,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59.314,64.077,16,124.0,C,NCTL,D,0.166666667,0.833333333,0,1,-4,4,0,3,5.056,0,0,1,0,-4.856328,-4,5.09166376,0,0,0,-9.94799176,0,0,0,0,0,0,0
3628,16,Stan Wawrinka,Novak Djokovic,0:03:18,1,2,7,0,0,0,1,0,15,1,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.501,15.536,4,93.0,BW,NCTL,ND,0.142857143,0.857142857,0,1,-5,5,0,4,8.021,0,0,1,0,-6.4766952,-5,6.382497384,0,0,0,-12.859192583999999,0,0,0,1,0,0,0
3629,16,Stan Wawrinka,Novak Djokovic,0:03:58,1,2,8,0,0,0,1,0,30,1,2,2,1,7,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.307,29.811,8,96.0,B,NCTL,D,0.125,0.875,0,1,-6,6,0,5,11.517,1,0,1,0,-8.16902568,-6,7.744247646,0,0,0,-15.913273326,0,0,0,0,0,0,0
3630,16,Stan Wawrinka,Novak Djokovic,0:04:42,1,2,9,0,0,0,1,0,40,1,2,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7.697,8.033,3,93.0,BW,NCTL,ND,0.222222222,0.777777778,1,1,-5,5,1,0,11.181,1,0,1,0,-5.948123112,-5,5.769822881,0,0,0,-11.717945993,0,1,0,0,0,1,0
3631,16,Stan Wawrinka,Novak Djokovic,0:05:19,1,2,10,0,0,0,1,15,40,1,1,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4.474,6.935,1,116.0,W,CTL,ND,0.3,0.7,1,1,-4,4,2,0,8.72,1,0,1,0,-3.715310801,-4,3.792840593,0,0,0,-7.508151394,0,0,0,0,0,1,0
3632,16,Stan Wawrinka,Novak Djokovic,0:05:43,1,2,11,0,0,0,1,30,40,1,2,1,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,26.331,26.915,7,93.0,BW,NCTL,ND,0.363636364,0.636363636,1,1,-3,3,3,0,8.136,1,0,1,0,-1.471779721,-3,1.813556534,0,0,0,-3.285336255,0,0,0,0,0,1,1
3633,16,Stan Wawrinka,Novak Djokovic,0:06:31,1,2,12,0,0,0,1,40,40,1,2,1,5,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.018,14.897,5,99.0,BC,NCTL,ND,0.416666667,0.583333333,1,1,-2,2,4,0,5.257,1,0,1,0,0.781398251,-2,-0.16779912,1,1,0,0.949197371,0,0,0,1,0,1,0
3634,16,Stan Wawrinka,Novak Djokovic,0:07:08,1,2,13,0,0,0,1,AD,40,1,1,1,6,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666,0.63,1,129.0,W,CTL,,0.461538462,0.538461538,1,0,-1,1,5,0,5.293,0,0,1,1,3.043258426,-1,-2.151019208,0,0,0,5.1942776340000005,0,0,0,1,0,1,0
3635,16,Stan Wawrinka,Novak Djokovic,0:07:36,1,3,14,0,0,1,1,0,0,2,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21.295,20.375,5,89.0,BC,NCTL,ND,0.428571429,0.571428571,0,0,-2,2,0,1,6.213,0,0,0,0,1.538932584,-2,-0.531917287,0,0,0,2.070849871,1,1,0,0,0,0,1
3636,16,Stan Wawrinka,Novak Djokovic,0:08:18,1,3,15,0,0,1,1,0,15,2,2,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.083,4.933,1,106.0,C,CTL,D,0.4,0.6,0,0,-3,3,0,2,7.363,0,0,0,0,-0.014960675,-3,1.159274442,1,1,0,-1.174235117,0,0,0,0,0,0,0
3637,16,Stan Wawrinka,Novak Djokovic,0:09:00,1,3,16,0,0,1,1,0,30,2,2,2,6,10,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17.805,15.149,5,99.0,BW,NCTL,ND,0.375,0.625,0,0,-4,4,0,3,10.019,0,0,0,0,-1.613464607,-4,2.915346998,0,0,0,-4.528811605,0,0,0,0,0,0,0
