time,Row_Number,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,M,score_gap,M2,p1_Momentum,p2_Momentum
4110,4110,18,Grigor Dimitrov,Holger Rune,1:11:20,2,5,97,1,0,3,1,0,0,2,1,2,53,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.158,9.151,3,121.0,W,NCTL,D,12.175,3,-7.789,5.065621497616027,-4.604594815306023
4111,4111,18,Grigor Dimitrov,Holger Rune,1:11:38,2,5,98,1,0,3,1,0,15,2,1,2,53,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.311,9.954,3,124.0,C,NCTL,ND,10.775,2,-6.151,3.159059347854424,-2.506135333775421
4112,4112,18,Grigor Dimitrov,Holger Rune,1:11:54,2,5,99,1,0,3,1,0,30,2,1,2,53,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.261,11.851,3,126.0,C,NCTL,ND,9.175,1,-4.279,1.2431534130689816,-0.3835218003978791
4113,4113,18,Grigor Dimitrov,Holger Rune,1:12:11,2,5,100,1,0,3,1,0,40,2,1,2,53,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.773,7.08,1,92.0,W,CTL,D,7.375,0,-2.173,-0.6811619282379164,1.7608303796419087
4114,4114,18,Grigor Dimitrov,Holger Rune,1:13:51,2,6,101,1,0,3,2,0,0,1,2,1,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.084,30.01,5,101.0,B,NCTL,ND,8.779,1,-3.373,0.7909542645858751,0.3847473416777178
4115,4115,18,Grigor Dimitrov,Holger Rune,1:14:30,2,6,102,1,0,3,2,15,0,1,2,2,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.593,14.889,4,98.0,BW,CTL,ND,7.375,0,-2.173,-0.6921411618727122,1.546272607509946
4116,4116,18,Grigor Dimitrov,Holger Rune,1:15:12,2,6,103,1,0,3,2,15,15,1,1,1,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.727,29.23,3,115.0,W,CTL,D,8.779,1,-3.373,0.7810729543145589,0.1916453467589514
4117,4117,18,Grigor Dimitrov,Holger Rune,1:15:43,2,6,104,1,0,3,2,30,15,1,1,1,56,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23.827,25.418,5,123.0,C,NCTL,ND,10.417,2,-4.773,2.340965658883103,-1.2275191879169436
4118,4118,18,Grigor Dimitrov,Holger Rune,1:16:14,2,6,105,1,0,3,2,40,15,1,1,1,57,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.457,14.104,3,134.0,C,NCTL,ND,12.289,3,-6.373,3.9788690929947927,-2.7047672691252496
4119,4119,18,Grigor Dimitrov,Holger Rune,1:16:53,2,7,106,1,0,4,2,0,0,2,2,2,57,49,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.905,5.151,3,100.0,C,NCTL,ND,11.089,2,-4.969,2.3809821836953136,-1.0302905422127249
4120,4120,18,Grigor Dimitrov,Holger Rune,1:17:25,2,7,107,1,0,4,2,0,15,2,2,2,57,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.853,9.154,3,111.0,BC,NCTL,ND,9.689,1,-3.331,0.7428839653257824,0.7107385120085475
4121,4121,18,Grigor Dimitrov,Holger Rune,1:17:51,2,7,108,1,0,4,2,0,30,2,1,2,57,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.251,5.166,1,122.0,C,NCTL,ND,8.089,0,-1.459,-0.931404431206796,2.5116646608076927
4122,4122,18,Grigor Dimitrov,Holger Rune,1:18:04,2,7,109,1,0,4,2,0,40,2,2,2,57,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.513,4.243,1,130.0,BC,NCTL,ND,6.289,-1,0.647,-2.6382639880861163,4.366498194726924
4123,4123,18,Grigor Dimitrov,Holger Rune,1:19:54,2,8,110,1,0,4,3,0,0,1,1,1,58,52,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14.826,12.003,5,117.0,BW,NCTL,ND,7.693,0,-0.553,-0.970437589277505,2.729848375254231
4124,4124,18,Grigor Dimitrov,Holger Rune,1:20:22,2,8,111,1,0,4,3,15,0,1,2,1,59,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.183,1.254,1,98.0,W,CTL,,9.331,1,-1.953,0.7646061696502454,1.056863537728808
4125,4125,18,Grigor Dimitrov,Holger Rune,1:20:54,2,8,112,1,0,4,3,30,0,1,1,2,59,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.684,8.73,2,111.0,BW,CTL,D,7.927,0,-0.753,-0.715854447314779,2.151177183955927
4126,4126,18,Grigor Dimitrov,Holger Rune,1:21:19,2,8,113,1,0,4,3,30,15,1,1,2,59,54,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11.961,9.514,2,119.0,C,NCTL,ND,6.289,-1,0.647,-2.282269002583301,3.3360594655603344
4127,4127,18,Grigor Dimitrov,Holger Rune,1:21:51,2,8,114,1,0,4,3,30,30,1,1,2,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.132,16.895,4,126.0,BC,NCTL,ND,4.417,-2,2.247,-3.926042102324971,4.602453519004301
4128,4128,18,Grigor Dimitrov,Holger Rune,1:22:25,2,8,115,1,0,4,3,30,40,1,1,2,59,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13.482,19.858,4,128.0,B,CTL,ND,2.311,-3,4.047,-5.739437892092473,6.042208167103871
4129,4129,18,Grigor Dimitrov,Holger Rune,1:23:04,2,9,116,1,0,4,4,0,0,2,2,1,60,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.406,14.981,4,110.0,BW,NCTL,D,3.511,-2,2.643,-3.965494102883226,4.033987350393484
4130,4130,18,Grigor Dimitrov,Holger Rune,1:23:41,2,9,117,1,0,4,4,15,0,2,1,2,60,57,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,34.158,30.939,7,122.0,W,CTL,D,2.311,-3,4.047,-4.7689446925949035,5.034588615354135
4131,4131,18,Grigor Dimitrov,Holger Rune,1:24:22,2,9,118,1,0,4,4,15,15,2,1,2,60,58,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.308,9.28,3,125.0,W,CTL,ND,0.911,-4,5.685,-5.692050223335412,6.169129753818722
4132,4132,18,Grigor Dimitrov,Holger Rune,1:25:02,2,9,119,1,0,4,4,15,30,2,1,2,60,59,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.939,13.577,3,129.0,C,CTL,ND,-0.689,-5,7.557,-6.722845201001871,7.42421677843685
4133,4133,18,Grigor Dimitrov,Holger Rune,1:25:29,2,9,120,1,0,4,4,15,40,2,2,2,60,60,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.951,9.772,1,101.0,BC,NCTL,ND,-2.489,-6,9.663,-7.850560680901683,8.787795100593165
4134,4134,18,Grigor Dimitrov,Holger Rune,1:27:14,2,10,121,1,0,4,5,0,0,1,1,1,61,60,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.375,17.408,3,119.0,BW,NCTL,ND,-1.085,-5,8.463,-5.661504612811515,6.709015590533848
4135,4135,18,Grigor Dimitrov,Holger Rune,1:27:37,2,10,122,1,0,4,5,15,0,1,1,2,61,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24.532,24.231,4,123.0,BC,CTL,ND,-2.489,-6,9.663,-6.499354151530364,7.238114031480464
4136,4136,18,Grigor Dimitrov,Holger Rune,1:28:31,2,10,123,1,0,4,5,15,15,1,1,2,61,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.351,9.666,2,115.0,W,CTL,ND,-4.127,-7,11.063,-7.487418736377327,7.914302628332418
4137,4137,18,Grigor Dimitrov,Holger Rune,1:29:00,2,10,124,1,0,4,5,15,30,1,1,1,62,62,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.942,6.435,1,126.0,W,CTL,D,-2.723,-6,9.863,-5.334676862739594,5.922872365499177
4138,4138,18,Grigor Dimitrov,Holger Rune,1:29:23,2,10,125,1,0,4,5,30,30,1,1,2,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.556,26.306,6,112.0,BW,NCTL,D,-4.127,-7,11.063,-6.205209176465635,6.53058512894926
4139,4139,18,Grigor Dimitrov,Holger Rune,1:30:14,2,10,126,1,0,4,5,30,40,1,2,1,63,63,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,17.536,23.346,5,97.0,B,NCTL,D,-2.723,-6,9.863,-4.180688258819072,4.677526616054333
4140,4140,18,Grigor Dimitrov,Holger Rune,1:31:03,2,10,127,1,0,4,5,40,40,1,1,1,64,63,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14.793,18.879,3,129.0,C,NCTL,ND,-1.085,-5,8.463,-2.124619432937165,2.8097739544489
4141,4141,18,Grigor Dimitrov,Holger Rune,1:31:34,2,10,128,1,0,4,5,AD,40,1,2,1,65,63,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,45.279,44.641,11,98.0,B,NCTL,ND,0.787,-4,6.863,-0.04015748964344845,0.92879655900401
4142,4142,18,Grigor Dimitrov,Holger Rune,1:32:43,2,11,129,1,0,5,5,0,0,2,1,2,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,3.226,1,127.0,C,NCTL,ND,-0.413,-5,8.267,-1.2361417406791035,2.239916903103609
4143,4143,18,Grigor Dimitrov,Holger Rune,1:33:03,2,11,130,1,0,5,5,0,15,2,1,2,65,65,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.099,0.862,1,126.0,C,CTL,,-1.813,-6,9.905,-2.512527566611193,3.653925212793248
4144,4144,18,Grigor Dimitrov,Holger Rune,1:33:18,2,11,131,1,0,5,5,0,30,2,1,1,66,65,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.137,14.206,4,102.0,BW,NCTL,D,-0.613,-5,8.501,-1.061274809950074,1.884532691513924
4145,4145,18,Grigor Dimitrov,Holger Rune,1:33:51,2,11,132,1,0,5,5,15,30,2,2,1,67,65,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.298,1.077,0,,C,CTL,,0.787,-4,6.863,0.4448526710449333,0.0580794223625313
4146,4146,18,Grigor Dimitrov,Holger Rune,1:34:30,2,11,133,1,0,5,5,30,30,2,1,2,67,66,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.501,37.204,11,115.0,W,CTL,ND,-0.413,-5,8.267,-0.7996325960595599,1.4562714801262782
4147,4147,18,Grigor Dimitrov,Holger Rune,1:35:17,2,11,134,1,0,5,5,30,40,2,1,2,67,67,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20.038,18.03,5,126.0,C,NCTL,ND,-1.813,-6,9.905,-2.1196693364536037,2.94864433211365
4148,4148,18,Grigor Dimitrov,Holger Rune,1:37:02,2,12,135,1,0,5,6,0,0,1,2,1,68,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.589,10.9,3,97.0,BC,CTL,D,-0.409,-5,8.705,-0.5037024028082435,1.4537798989022852
4149,4149,18,Grigor Dimitrov,Holger Rune,1:37:40,2,12,136,1,0,5,6,15,0,1,1,1,69,67,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,32.119,54.59,5,122.0,BW,NCTL,ND,1.229,-4,7.305,1.1846678374725808,-0.0915980909879432
4150,4150,18,Grigor Dimitrov,Holger Rune,1:38:19,2,12,137,1,0,5,6,30,0,1,2,2,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.445,6.3,2,97.0,BC,NCTL,D,-0.175,-5,8.505,-0.3377989462746771,1.117561718110851
4151,4151,18,Grigor Dimitrov,Holger Rune,1:38:57,2,12,138,1,0,5,6,30,15,1,1,1,70,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43.766,48.111,13,124.0,BC,CTL,D,1.229,-4,7.305,1.0999809483527905,-0.194194453700234
4152,4152,18,Grigor Dimitrov,Holger Rune,1:39:43,2,12,139,1,0,5,6,40,15,1,2,1,71,68,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.199,24.009,5,94.0,BC,NCTL,ND,2.867,-3,5.905,2.627982853517511,-1.5747750083302106
4153,4153,18,Grigor Dimitrov,Holger Rune,1:40:43,2,13,140,1,0,6,6,0,0,2,1,2,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.335,21.034,5,117.0,W,CTL,ND,1.667,-4,7.309,1.16518456816576,-0.0132975074971897
4154,4154,18,Grigor Dimitrov,Holger Rune,1:41:26,2,13,141,1,0,6,6,0,1,1,1,1,72,69,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.72,17.5,3,129.0,W,CTL,,3.071,-3,6.109,2.452666111349184,-1.2119677567474707
4155,4155,18,Grigor Dimitrov,Holger Rune,1:42:02,2,13,142,1,0,6,6,1,1,1,2,1,73,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.039,99.695,25,98.0,C,NCTL,D,4.709,-2,4.709,3.8453995002142656,-2.490770981072724
4156,4156,18,Grigor Dimitrov,Holger Rune,1:43:41,2,13,143,1,0,6,6,2,1,2,1,2,73,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.699,1.08,1,119.0,C,CTL,,3.509,-3,6.113,2.260859550192839,-0.8376938829654517
4157,4157,18,Grigor Dimitrov,Holger Rune,1:44:14,2,13,144,1,0,6,6,2,2,2,1,2,73,71,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.838,1,129.0,C,NCTL,,2.109,-4,7.751,0.6347735951735549,0.8840755053310934
4158,4158,18,Grigor Dimitrov,Holger Rune,1:44:48,2,13,145,1,0,6,6,2,3,1,2,1,74,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,82.172,72.839,19,90.0,W,CTL,D,3.513,-3,6.551,1.9752962356561994,-0.4043320452020159
4159,4159,18,Grigor Dimitrov,Holger Rune,1:46:28,2,13,146,1,0,6,6,3,3,1,2,1,75,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.691,7.292,1,91.0,BC,NCTL,D,5.151,-2,5.151,3.4157666120905796,-1.763898840681814
4160,4160,18,Grigor Dimitrov,Holger Rune,1:47:10,2,13,147,1,0,6,6,4,3,2,1,2,75,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.799,18.099,5,127.0,C,CTL,D,3.951,-3,6.555,1.8741899508815216,-0.1835089566136327
4161,4161,18,Grigor Dimitrov,Holger Rune,1:47:45,2,13,148,1,0,6,6,4,4,2,2,2,75,73,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20.901,20.348,5,102.0,B,CTL,ND,2.551,-4,8.193,0.28677095579336953,1.4728419390477303
4162,4162,18,Grigor Dimitrov,Holger Rune,1:48:40,2,13,149,1,0,6,6,4,5,1,2,2,75,74,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.542,44.059,10,87.0,BW,NCTL,D,0.679,-5,9.793,-1.6139061397859673,2.925557745142957
4163,4163,18,Grigor Dimitrov,Holger Rune,1:49:38,2,13,150,1,0,6,6,4,6,1,1,1,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.428,5.287,1,120.0,W,CTL,ND,2.083,-4,8.593,-0.04851552580737062,1.433001970628662
4164,4164,18,Grigor Dimitrov,Holger Rune,1:50:14,2,13,151,1,0,6,6,5,6,2,1,1,77,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36.408,29.304,6,135.0,BC,NCTL,D,3.483,-3,6.955,1.3563360267733664,-0.348298226434204
4165,4165,18,Grigor Dimitrov,Holger Rune,1:51:12,2,13,152,1,0,6,6,6,6,2,1,2,77,75,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.022,9.415,3,126.0,W,NCTL,ND,2.283,-4,8.359,0.020702424096029848,1.090531596209216
4166,4166,18,Grigor Dimitrov,Holger Rune,1:51:53,2,13,153,1,0,6,6,6,7,1,2,2,77,76,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.823,57.92,18,82.0,BW,NCTL,ND,0.645,-5,9.759,-1.6193678183135731,2.3814784365882944
4167,4167,18,Grigor Dimitrov,Holger Rune,1:54:54,3,1,154,1,1,0,0,0,0,1,1,2,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.332,21.026,6,120.0,C,NCTL,D,-1.0815,-1,6.0795,-2.132715518241108,2.2716652964647324
4168,4168,18,Grigor Dimitrov,Holger Rune,1:55:25,3,1,155,1,1,0,0,0,15,1,2,1,78,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.066,15.216,5,105.0,B,NCTL,ND,0.3225,0,4.8795,-0.5154439664169972,0.8444987668182591
4169,4169,18,Grigor Dimitrov,Holger Rune,1:56:05,3,1,156,1,1,0,0,15,15,1,1,1,79,77,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736,1.166,1,111.0,W,CTL,,1.9605,1,3.4795,1.1741004302247025,-0.6399511098635667
4170,4170,18,Grigor Dimitrov,Holger Rune,1:56:28,3,1,157,1,1,0,0,30,15,1,2,2,79,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.342,13.958,4,93.0,BW,NCTL,ND,0.5565,0,4.6795,-0.34730961279776773,0.6240440011227899
4171,4171,18,Grigor Dimitrov,Holger Rune,1:57:12,3,1,158,1,1,0,0,30,30,1,1,1,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.811,4.653,1,109.0,W,NCTL,ND,1.9605,1,3.4795,1.091421348482009,-0.638360398989489
4172,4172,18,Grigor Dimitrov,Holger Rune,1:57:36,3,1,159,1,1,0,0,40,30,1,1,1,81,78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.265,1,122.0,C,CTL,,3.5985,2,2.0795,2.620279213633808,-1.97452435909054
4173,4173,18,Grigor Dimitrov,Holger Rune,1:58:30,3,2,160,1,1,1,0,0,0,2,2,1,82,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.039,10.465,4,105.0,W,NCTL,D,5.1985,3,0.2075,3.958251292270427,-3.649071923181486
4174,4174,18,Grigor Dimitrov,Holger Rune,1:59:07,3,2,161,1,1,1,0,15,0,2,1,2,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.337,11.374,1,120.0,W,CTL,ND,3.9985,2,1.6115,2.3624261630433843,-1.8801647308633376
4175,4175,18,Grigor Dimitrov,Holger Rune,1:59:28,3,2,162,1,1,1,0,15,15,2,1,2,82,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25.732,27.382,5,122.0,BC,CTL,ND,2.5985,1,3.2495,0.7261835467390458,-0.054148257777004
4176,4176,18,Grigor Dimitrov,Holger Rune,2:00:25,3,2,163,1,1,1,0,15,30,2,2,2,82,81,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.577,9.031,3,105.0,BW,NCTL,ND,0.9985,0,5.1215,-0.9464348079348588,1.8232665680006963
4177,4177,18,Grigor Dimitrov,Holger Rune,2:01:02,3,2,164,1,1,1,0,15,40,2,2,2,82,82,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.341,42.279,11,117.0,BC,NCTL,D,-0.8015,-1,7.2275,-2.651791327141373,3.7469399112006254
4178,4178,18,Grigor Dimitrov,Holger Rune,2:02:06,3,3,165,1,1,1,1,0,0,1,1,1,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.518,6.401,1,126.0,C,NCTL,D,0.6025,0,6.0275,-0.9826121944272357,2.172245920080564
4179,4179,18,Grigor Dimitrov,Holger Rune,2:02:25,3,3,166,1,1,1,1,15,0,1,1,1,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.159,5.297,1,130.0,C,NCTL,D,2.2405,1,4.6275,0.7536490250154878,0.5550213280725076
4180,4180,18,Grigor Dimitrov,Holger Rune,2:02:43,3,3,167,1,1,1,1,30,0,1,1,1,85,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.178,1.068,1,110.0,BW,NCTL,,4.1125,2,3.0275,2.550284122513939,-1.1004808047347432
4181,4181,18,Grigor Dimitrov,Holger Rune,2:03:01,3,3,168,1,1,1,1,40,0,1,2,1,86,82,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.326,8.55,3,93.0,B,NCTL,ND,6.2185,3,1.2275,4.401255710262545,-2.7904327242612688
4182,4182,18,Grigor Dimitrov,Holger Rune,2:04:50,3,4,169,1,1,2,1,0,0,2,1,2,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.124,5.736,1,115.0,BC,CTL,D,5.0185,2,2.6315,2.7611301392362906,-1.107389451835142
4183,4183,18,Grigor Dimitrov,Holger Rune,2:05:08,3,4,170,1,1,2,1,0,15,2,1,1,87,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27.508,26.824,6,98.0,W,CTL,D,6.2185,3,1.2275,3.685017125312662,-2.400650506651628
4184,4184,18,Grigor Dimitrov,Holger Rune,2:05:40,3,4,171,1,1,2,1,15,15,2,2,1,88,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.183,8.281,2,91.0,B,NCTL,ND,7.6185,4,-0.4105,4.716515412781396,-3.798585455986465
4185,4185,18,Grigor Dimitrov,Holger Rune,2:06:22,3,4,172,1,1,2,1,30,15,2,1,2,88,84,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.286,11.6,5,130.0,B,NCTL,D,6.4185,3,0.9935,3.0448638715032565,-2.014726910387819
4186,4186,18,Grigor Dimitrov,Holger Rune,2:06:51,3,4,173,1,1,2,1,30,30,2,1,2,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.677,3.69,1,116.0,W,NCTL,D,5.0185,2,2.6315,1.3403774843529312,-0.1752542193490371
4187,4187,18,Grigor Dimitrov,Holger Rune,2:07:10,3,4,174,1,1,2,1,30,40,2,2,1,89,85,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.81,8.175,0,,B,CTL,ND,6.2185,3,1.2275,2.406339735917638,-1.5617287974141334
4188,4188,18,Grigor Dimitrov,Holger Rune,2:07:49,3,4,175,1,1,2,1,40,40,2,1,2,89,86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.191,16.333,5,130.0,C,CTL,D,5.0185,2,2.6315,0.9657057623258745,-0.0015559176727202
4189,4189,18,Grigor Dimitrov,Holger Rune,2:08:24,3,4,176,1,1,2,1,40,AD,2,1,2,89,87,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.271,0.988,1,124.0,C,NCTL,,3.6185,1,4.2695,-0.5308648139067129,1.6365996740945516
4190,4190,18,Grigor Dimitrov,Holger Rune,2:08:58,3,5,177,1,1,2,2,0,0,1,1,1,90,87,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,46.904,42.584,9,128.0,BC,NCTL,ND,5.0225,2,3.0695,0.9262216674839583,0.2729397066850965
4191,4191,18,Grigor Dimitrov,Holger Rune,2:09:38,3,5,178,1,1,2,2,15,0,1,1,1,91,87,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24.57,25.466,5,125.0,C,CTL,ND,6.6605,3,1.6695,2.4715995007355622,-1.154354263983413
4192,4192,18,Grigor Dimitrov,Holger Rune,2:10:28,3,5,179,1,1,2,2,30,0,1,1,1,92,87,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21.484,39.188,5,130.0,BC,NCTL,ND,8.5325,4,0.0695,4.096439550662006,-2.638918837585072
4193,4193,18,Grigor Dimitrov,Holger Rune,2:10:58,3,5,180,1,1,2,2,40,0,1,2,1,93,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.323,29.325,5,97.0,BW,NCTL,ND,10.6385,5,-1.7305,5.7927955955958055,-4.175026953826565
4194,4194,18,Grigor Dimitrov,Holger Rune,2:12:56,3,6,181,1,1,3,2,0,0,2,1,2,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.385,3.854,1,119.0,W,CTL,D,9.4385,4,-0.3265,4.013516036036225,-2.3535242584439087
4195,4195,18,Grigor Dimitrov,Holger Rune,2:13:13,3,6,182,1,1,3,2,0,15,2,1,2,93,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.924,5.98,1,120.0,W,NCTL,D,8.0385,3,1.3115,2.2121644324326026,-0.4801718325995181
4196,4196,18,Grigor Dimitrov,Holger Rune,2:13:29,3,6,183,1,1,3,2,0,30,2,2,2,93,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.667,24.139,7,94.0,BC,NCTL,ND,6.4385,2,3.1835,0.39094798918934237,1.4398453506604336
4197,4197,18,Grigor Dimitrov,Holger Rune,2:14:05,3,6,184,1,1,3,2,0,40,2,1,2,93,91,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996,0.739,1,127.0,W,CTL,,4.6385,1,5.2895,-1.448146809729592,3.4018608155943904
